cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
56418H10,MAN,2006-10-17,2006-09-18,2006-09-14,1.04,0.02,13.0,0.019230769230769232,1.2608695652173911,1.166666666666667,,0.1536155863619333,2.4252748576640877
56418H10,MAN,2007-01-30,2007-01-01,2006-12-14,1.18,0.02,14.0,0.01694915254237288,0.7878787878787876,2.5757575757575752,,0.23128243143068938,2.60933191764118
56418H10,MAN,2007-04-20,2007-03-22,2007-03-15,0.61,0.02,15.0,0.03278688524590164,-0.2650602409638554,7.7142857142857135,,0.26338797814207626,0.30164651429250805
56418H10,MAN,2007-07-19,2007-06-20,2007-06-14,1.18,0.04,13.0,0.03389830508474576,0.388235294117647,3.916666666666667,,0.3399067766224457,2.3716689454356876
56418H10,MAN,2007-10-17,2007-09-18,2007-08-16,1.38,0.06,14.0,0.043478260869565216,0.6235294117647059,2.0666666666666664,,0.39001062699256117,2.806897880110165
56418H10,MAN,2008-02-01,2008-01-03,2007-12-20,1.53,0.03,15.0,0.0196078431372549,0.9367088607594936,2.4,,0.5162758137906895,2.74587556979338
56418H10,MAN,2008-04-18,2008-03-20,2008-03-20,0.82,0.03,15.0,0.036585365853658534,-0.1960784313725491,3.3157894736842106,,0.5224132119986518,0.6085494237845387
56418H10,MAN,2008-07-18,2008-06-19,2008-06-19,1.5,0.02,15.0,0.013333333333333334,0.2931034482758621,3.4117647058823524,,0.5399746192893398,2.403352553088106
56418H10,MAN,2008-10-21,2008-09-22,2008-09-18,1.44,0.05,15.0,0.034722222222222224,1.440677966101695,2.1999999999999997,,0.5351190476190475,2.0372054149035623
56418H10,MAN,2009-02-03,2009-01-05,2008-12-18,0.99,0.16,13.0,0.16161616161616163,-0.07476635514018692,0.9038461538461537,,0.5066178541255986,0.8054136287441046
56418H10,MAN,2009-04-21,2009-03-23,2009-03-19,-0.08,0.15,13.0,1.875,-1.0575539568345325,-1.2962962962962963,,0.38162359697207004,-1.8994741277925977
56418H10,MAN,2009-07-23,2009-06-24,2009-06-18,0.09,0.04,13.0,0.4444444444444445,-0.9383561643835616,-0.8269230769230769,,0.26086956521739135,-1.4216962748530022
56418H10,MAN,2009-10-21,2009-09-22,2009-09-17,0.16,0.03,15.0,0.1875,-0.8072289156626506,-0.7611940298507462,,0.14780232293327233,-1.2057942705133964
56418H10,MAN,2010-02-02,2010-01-04,2009-12-17,0.24,0.04,15.0,0.16666666666666669,-0.8273381294964028,-0.6712328767123288,,0.060579835569017915,-0.9808768219655462
56418H10,MAN,2010-04-21,2010-03-23,2010-03-18,-0.07,0.04,15.0,0.5714285714285714,-1.0443037974683544,-1.1944444444444444,-1.2258064516129032,-0.03953206938281584,-1.6762185401547598
56418H10,MAN,2010-07-21,2010-06-22,2010-06-17,0.22,0.05,16.0,0.2272727272727273,-0.8482758620689655,-0.65625,-0.5319148936170213,-0.1179828734538535,-0.9424655487836392
56418H10,MAN,2010-10-20,2010-09-21,2010-09-16,0.47,0.03,15.0,0.06382978723404255,0.4242424242424241,-0.44047619047619047,-0.3285714285714285,-0.15627333831217327,-0.3221722455663105
56418H10,MAN,2011-02-02,2011-01-04,2010-12-16,0.6,0.02,15.0,0.03333333333333333,0.7142857142857144,-0.2941176470588235,-0.11764705882352955,-0.15937085465226464,0.0022843039543210424
56418H10,MAN,2011-04-21,2011-03-23,2011-03-17,0.32,0.02,15.0,0.0625,0.7777777777777779,-0.17948717948717952,-0.08571428571428563,-0.14080124465188648,-0.6899924337800073
56418H10,MAN,2011-07-21,2011-06-22,2011-06-16,0.79,0.02,13.0,0.02531645569620253,1.925925925925926,-0.012499999999999956,0.7173913043478262,-0.11882376475295053,0.49392238871157185
56418H10,MAN,2011-10-21,2011-09-22,2011-09-15,0.96,0.03,14.0,0.03125,-13.0,-0.07692307692307698,1.0,-0.09570957095709576,0.909053022776463
56418H10,MAN,2012-02-01,2012-01-03,2011-12-15,0.9,0.02,14.0,0.022222222222222223,2.9130434782608696,-0.23728813559322026,1.727272727272727,-0.08815426997245168,0.7431832570855768
56418H10,MAN,2012-04-20,2012-03-22,2012-03-15,0.35,0.01,15.0,0.028571428571428574,-0.14634146341463417,-0.42622950819672134,3.999999999999999,-0.07838014369693003,-0.6599680993634003
56418H10,MAN,2012-07-20,2012-06-21,2012-06-14,0.72,0.02,15.0,0.02777777777777778,0.3846153846153846,-0.38983050847457623,2.0,-0.08359340169415963,0.2919414776173845
56418H10,MAN,2012-10-19,2012-09-20,2012-09-20,0.68,0.03,15.0,0.044117647058823525,1.0606060606060606,-0.5072463768115941,0.5111111111111111,-0.1173549988715864,0.18376777027393393
56418H10,MAN,2013-01-30,2013-01-01,2012-12-20,0.77,0.02,12.0,0.025974025974025972,0.14925373134328357,-0.49673202614379086,0.711111111111111,-0.16409441670449376,0.41708682994266855
56418H10,MAN,2013-04-19,2013-03-21,2013-03-14,0.46,0.02,13.0,0.043478260869565216,-0.5257731958762886,-0.4390243902439024,1.4210526315789473,-0.18886363636363612,-0.39974533890019526
56418H10,MAN,2013-07-19,2013-06-20,2013-06-20,0.9,0.01,11.0,0.011111111111111112,-0.01098901098901095,-0.4,1.6470588235294117,-0.2232163340215646,0.7682339338891475
56418H10,MAN,2013-10-21,2013-09-20,2013-09-19,1.08,0.03,12.0,0.027777777777777776,1.6341463414634148,-0.2499999999999999,1.4,-0.2427071178529755,1.2292474868418999
56418H10,MAN,2014-01-30,2014-01-01,2013-12-19,1.25,0.02,14.0,0.016,0.6891891891891893,0.26262626262626254,1.4038461538461537,-0.22238095238095212,1.634426247337505
56418H10,MAN,2014-04-23,2014-03-25,2014-03-20,0.67,0.03,14.0,0.04477611940298507,-0.15189873417721522,-9.375,1.4814814814814814,-0.14983954579116288,0.09910030557230202
56418H10,MAN,2014-07-21,2014-06-20,2014-06-19,1.33,0.02,14.0,0.015037593984962405,0.9000000000000001,13.777777777777779,1.557692307692308,-0.015123859191655709,1.7991327195200213
56418H10,MAN,2014-10-21,2014-09-22,2014-09-18,1.51,0.02,14.0,0.013245033112582781,2.682926829268293,8.4375,1.2537313432835822,0.1463883548475693,2.1639046740009156
56418H10,MAN,2015-01-30,2015-01-01,2014-12-18,1.44,0.02,15.0,0.01388888888888889,0.8701298701298701,5.0,0.9726027397260273,0.29398346164813227,1.9028454120946756
56418H10,MAN,2015-04-21,2015-03-23,2015-03-19,0.79,0.01,15.0,0.012658227848101266,-0.13186813186813184,-12.285714285714285,1.1944444444444446,0.44832780958119933,0.2884698468129319
56418H10,MAN,2015-07-21,2015-06-22,2015-06-18,1.26,0.03,15.0,0.023809523809523808,0.09565217391304359,4.7272727272727275,0.96875,0.5922239502332818,1.424401175118273
56418H10,MAN,2015-10-21,2015-09-22,2015-09-17,1.55,0.02,15.0,0.012903225806451613,1.2794117647058822,2.297872340425532,0.8452380952380953,0.6504089669797029,2.051367243989282
56418H10,MAN,2016-02-03,2016-01-05,2015-12-17,1.52,0.03,14.0,0.019736842105263157,0.26666666666666683,1.5333333333333337,0.7882352941176471,0.6245395296117884,1.9053957990824208
56418H10,MAN,2016-04-21,2016-03-23,2016-03-17,0.92,0.02,14.0,0.021739130434782608,-0.3655172413793103,1.875,1.358974358974359,0.5148565573770494,0.4881639460747707
56418H10,MAN,2016-07-21,2016-06-22,2016-06-16,1.52,0.02,13.0,0.013157894736842105,0.01333333333333342,0.9240506329113924,0.8999999999999999,0.42960204794042367,1.8447215068445926
56418H10,MAN,2016-10-21,2016-09-22,2016-09-15,1.71,0.02,15.0,0.011695906432748539,0.9213483146067416,0.78125,0.6442307692307692,0.3736785329018337,2.1850274396050122
56418H10,MAN,2017-01-31,2017-01-02,2016-12-15,1.71,0.02,14.0,0.011695906432748539,0.3464566929133859,0.8999999999999999,0.4491525423728815,0.34432905721848894,2.100248934990577
56418H10,MAN,2017-04-21,2017-03-23,2017-03-16,1.11,0.02,14.0,0.018018018018018018,-0.27922077922077915,2.1714285714285717,0.8196721311475412,0.3040902140672781,0.7724855725912757
56418H10,MAN,2017-07-24,2017-06-23,2017-06-15,1.7,0.03,11.0,0.01764705882352941,0.11111111111111116,1.3611111111111112,0.44067796610169485,0.28221301135339694,1.9972218554797503
56418H10,MAN,2017-10-20,2017-09-21,2017-09-14,1.96,0.02,12.0,0.010204081632653062,1.0851063829787235,1.8823529411764701,0.42028985507246386,0.29150845702450834,2.4328315431366514
56418H10,MAN,2018-02-02,2018-01-04,2017-12-14,2.07,0.03,12.0,0.014492753623188406,0.3799999999999999,1.6883116883116882,0.3529411764705881,0.3128230782057695,2.526017482120607
56418H10,MAN,2018-04-20,2018-03-22,2018-03-15,1.65,0.02,11.0,0.012121212121212123,-0.03508771929824561,2.58695652173913,1.0121951219512195,0.32121602058870846,1.6490388300698868
56418H10,MAN,2018-07-20,2018-06-21,2018-06-14,2.34,0.06,10.0,0.02564102564102564,0.42682926829268286,1.5999999999999996,0.5599999999999998,0.3445652173913041,2.8269996543124045
56418H10,MAN,2018-10-19,2018-09-20,2018-09-20,2.41,0.02,11.0,0.008298755186721992,1.190909090909091,1.2314814814814814,0.6736111111111114,0.3615649827612053,2.7748651338905352
56418H10,MAN,2019-01-31,2019-01-02,2018-12-20,2.2,0.03,12.0,0.013636363636363634,0.28654970760233933,0.7600000000000002,1.2222222222222223,0.35953757225433525,2.281861323329632
56418H10,MAN,2019-04-18,2019-03-20,2019-03-14,1.36,0.03,12.0,0.022058823529411763,-0.287958115183246,1.0298507462686568,-18.0,0.3318112633181125,0.8209622999021081
56418H10,MAN,2019-07-19,2019-06-20,2019-06-20,2.0,0.01,12.0,0.005,0.0,0.5037593984962405,21.22222222222222,0.292394588204387,1.870886543097047
56418H10,MAN,2019-10-18,2019-09-19,2019-09-19,1.93,0.02,9.0,0.010362694300518135,0.3402777777777777,0.2781456953642383,11.0625,0.2537612838515546,1.6990518330752233
56418H10,MAN,2020-01-31,2020-01-02,2019-12-19,2.04,0.02,11.0,0.00980392156862745,-0.12446351931330468,0.41666666666666674,7.5,0.21672640382317798,1.8274839582449485
56418H10,MAN,2020-04-21,2020-03-23,2020-03-19,1.33,0.11,10.0,0.08270676691729323,-0.46586345381526106,0.6835443037974684,-20.0,0.1730747419757288,0.6538649713518717
56418H10,MAN,2020-07-20,2020-06-19,2020-06-18,0.17,0.29,11.0,1.7058823529411762,-0.9319999999999999,-0.8650793650793651,-0.22727272727272718,0.08852245606422238,-1.2424170349818888
56418H10,MAN,2020-10-20,2020-09-21,2020-09-17,0.63,0.04,11.0,0.06349206349206349,-0.5714285714285714,-0.5935483870967742,0.34042553191489366,0.02930325708864756,-0.482281477743649
56418H10,MAN,2021-02-02,2021-01-04,2020-12-17,1.12,0.04,12.0,0.03571428571428571,-0.43999999999999995,-0.26315789473684204,0.8666666666666669,-0.006903657908294614,0.32627644056034055
56418H10,MAN,2021-04-20,2021-03-22,2021-03-18,0.68,0.02,9.0,0.029411764705882353,-0.6909090909090909,-0.26086956521739124,1.125,-0.03379059915271332,-0.41586447349955946
56418H10,MAN,2021-07-20,2021-06-21,2021-06-17,1.41,0.03,11.0,0.02127659574468085,-0.3441860465116279,-0.07236842105263164,0.7848101265822782,-0.054346746150024994,0.788619779665123
56418H10,MAN,2021-10-19,2021-09-20,2021-09-16,1.9,0.06,11.0,0.031578947368421054,0.3970588235294117,0.11111111111111116,0.9791666666666667,-0.065487244648617,1.5656228604915443
56418H10,MAN,2022-02-01,2022-01-03,2021-12-16,2.02,0.02,10.0,0.009900990099009901,4.611111111111112,0.18128654970760238,1.2444444444444445,-0.05745220444791266,1.7081903467498318
56418H10,MAN,2022-04-19,2022-03-21,2022-03-17,1.6,0.03,10.0,0.01875,1.3188405797101455,0.4414414414414414,3.571428571428572,-0.0149763795356318,1.0031152627225743
56418H10,MAN,2022-07-19,2022-06-20,2022-06-16,2.34,0.02,11.0,0.008547008547008548,1.2285714285714282,0.3764705882352941,2.25,0.026036842646907532,2.125498180354931
56418H10,MAN,2022-10-20,2022-09-21,2022-09-15,2.21,0.03,11.0,0.013574660633484163,1.6951219512195124,0.12755102040816335,2.2499999999999996,0.04467068356534365,1.8521458323757847
56418H10,MAN,2023-01-31,2023-01-02,2022-12-15,2.13,0.06,10.0,0.028169014084507043,0.9189189189189186,0.02898550724637694,1.766233766233766,0.05628930817610067,1.677083695282262
56418H10,MAN,2023-04-20,2023-03-22,2023-03-16,1.63,0.03,10.0,0.018404907975460124,-0.06321839080459779,-0.012121212121212088,2.543478260869565,0.059027413086860436,0.8840504230034366
56418H10,MAN,2023-07-20,2023-06-21,2023-06-15,1.62,0.03,11.0,0.018518518518518517,-0.2058823529411764,-0.3076923076923076,0.8,0.029996875325487116,0.8452096724898606
56418H10,MAN,2023-10-19,2023-09-20,2023-09-14,1.36,0.03,11.0,0.022058823529411763,-0.08724832214765088,-0.43568464730290457,0.2592592592592593,-0.01236858379715522,0.42186478202362065
56509R10,MAPP.2,2007-10-05,2007-09-06,,,,,,,,,,
56509R10,MAPP.2,2007-10-05,2007-09-06,,,,,,,,,,
56509R10,MAPP.2,2007-11-07,2007-10-09,,,,,,,,,,
56509R10,MAPP.2,2008-02-28,2008-01-30,2007-12-20,-0.45,,1.0,,,,,,
56509R10,MAPP.2,2008-05-12,2008-04-11,2008-03-20,-0.76,,1.0,,,,,,
56509R10,MAPP.2,2008-08-12,2008-07-14,2008-06-19,-0.8,0.05,2.0,0.0625,,,,,
56509R10,MAPP.2,2008-11-12,2008-10-14,2008-09-18,-0.92,0.07,2.0,0.07608695652173914,,,,,
56509R10,MAPP.2,2009-03-02,2009-01-30,2008-12-18,-0.96,0.04,4.0,0.04166666666666667,,,,,
56509R10,MAPP.2,2009-05-07,2009-04-08,2009-03-19,-0.8,0.2,4.0,0.25,,,,,
56509R10,MAPP.2,2009-08-03,2009-07-03,2009-06-18,-0.4,0.22,5.0,0.5499999999999999,,,,,
56509R10,MAPP.2,2009-11-05,2009-10-07,2009-09-17,0.94,0.12,6.0,0.1276595744680851,,,,,
56509R10,MAPP.2,2010-03-02,2010-02-01,2010-01-14,-0.66,0.07,2.0,0.10606060606060606,-0.13157894736842102,,,,
56509R10,MAPP.2,2010-05-04,2010-04-05,2010-03-18,-0.53,0.12,3.0,0.22641509433962262,-0.3375,,,,
56509R10,MAPP.2,2010-08-03,2010-07-05,2010-06-17,-0.48,0.04,5.0,0.08333333333333334,-0.4782608695652174,,,,
56509R10,MAPP.2,2010-11-05,2010-10-07,2010-09-16,-0.45,0.05,6.0,0.11111111111111112,-0.53125,,,,
56509R10,MAPP.2,2011-03-01,2011-01-31,2011-01-20,-0.26,,1.0,,-0.5,,,,
56509R10,MAPP.2,2011-05-03,2011-04-04,2011-03-17,-0.39,0.07,4.0,0.1794871794871795,-0.11363636363636365,,,,
56509R10,MAPP.2,2011-08-04,2011-07-06,2011-06-16,-0.38,0.06,6.0,0.15789473684210525,-0.2549019607843137,,,,
56509R10,MAPP.2,2011-11-08,2011-10-10,2011-09-15,0.35,0.14,6.0,0.4000000000000001,-1.5303030303030303,,,,
56509R10,MAPP.2,2012-03-29,2012-02-29,2012-02-16,-0.36,0.03,2.0,0.08333333333333333,-0.25,,,,
56509R10,MAPP.2,2012-05-04,2012-04-05,2012-03-15,-0.36,0.03,2.0,0.08333333333333333,-0.1428571428571429,,,,
56509R10,MAPP.2,2012-07-24,2012-06-25,2012-06-14,-0.43,0.04,8.0,0.09302325581395349,0.0,,,,
56509R10,MAPP.2,2012-11-01,2012-10-03,2012-09-20,-0.41,0.03,8.0,0.07317073170731707,0.5769230769230769,,,,
56578810,MARA,2012-05-15,2012-04-16,,,,,,,,,,
56578810,MARA,2012-08-20,2012-07-20,,,,,,,,,,
56578810,MARA,2012-11-13,2012-10-15,,,,,,,,,,
56578810,MARA,2013-03-28,2013-02-27,,,,,,,,,,
56578810,MARA,2013-05-14,2013-04-15,,,,,,,,,,
56578810,MARA,2013-08-14,2013-07-16,,,,,,,,,,
56578810,MARA,2013-11-14,2013-10-16,,,,,,,,,,
56578810,MARA,2014-03-31,2014-02-28,,,,,,,,,,
56578810,MARA,2014-05-15,2014-04-16,,,,,,,,,,
56578810,MARA,2014-08-14,2014-07-16,,,,,,,,,,
56578810,MARA,2014-11-12,2014-10-14,,,,,,,,,,
56578810,MARA,2015-03-26,2015-02-25,,,,,,,,,,
56578810,MARA,2015-05-14,2015-04-15,,,,,,,,,,
56578810,MARA,2015-08-14,2015-07-16,,,,,,,,,,
56578810,MARA,2015-11-16,2015-10-16,,,,,,,,,,
56578810,MARA,2016-03-30,2016-03-01,,,,,,,,,,
56578810,MARA,2016-05-12,2016-04-13,,,,,,,,,,
56578810,MARA,2016-08-15,2016-07-15,,,,,,,,,,
56578810,MARA,2016-11-14,2016-10-14,,,,,,,,,,
56578810,MARA,2017-03-30,2017-03-01,,,,,,,,,,
56578810,MARA,2017-05-15,2017-04-14,,,,,,,,,,
56578810,MARA,2017-08-14,2017-07-14,,,,,,,,,,
56578810,MARA,2017-11-20,2017-10-20,,,,,,,,,,
56578810,MARA,2018-04-16,2018-03-16,,,,,,,,,,
56578810,MARA,2018-05-21,2018-04-20,,,,,,,,,,
56578810,MARA,2018-08-13,2018-07-13,,,,,,,,,,
56578810,MARA,2018-11-13,2018-10-15,,,,,,,,,,
56578810,MARA,2019-03-25,2019-02-22,,,,,,,,,,
56578810,MARA,2019-05-10,2019-04-11,,,,,,,,,,
56578810,MARA,2019-08-01,2019-07-03,,,,,,,,,,
56578810,MARA,2019-11-08,2019-10-10,,,,,,,,,,
56578810,MARA,2020-03-23,2020-02-21,,,,,,,,,,
56578810,MARA,2020-05-14,2020-04-15,,,,,,,,,,
56578810,MARA,2020-08-14,2020-07-16,,,,,,,,,,
56578810,MARA,2020-11-12,2020-10-14,,,,,,,,,,
56578810,MARA,2021-03-16,2021-02-15,,,,,,,,,,
56578810,MARA,2021-05-10,2021-04-09,2021-03-18,0.02,,1.0,,,,,,
56578810,MARA,2021-08-13,2021-07-15,2021-07-15,0.42,0.15,3.0,0.35714285714285715,,,,,
56578810,MARA,2021-11-10,2021-10-12,2021-09-16,0.41,0.29,3.0,0.7073170731707317,,,,,
56578810,MARA,2022-03-01,2022-01-31,2022-01-20,0.52,0.08,2.0,0.15384615384615385,,,,,
56578810,MARA,2022-05-04,2022-04-05,2022-03-17,0.26,0.12,4.0,0.4615384615384615,,,,,
56578810,MARA,2022-08-08,2022-07-08,2022-06-16,-0.02,0.25,6.0,12.5,,,,,
56578810,MARA,2022-11-08,2022-10-10,2022-09-15,-0.4,0.27,5.0,0.675,,,,,
56578810,MARA,2023-03-16,2023-02-15,2023-01-19,-0.06,0.12,5.0,2.0,-1.206896551724138,,,,
56578810,MARA,2023-05-10,2023-04-11,2023-03-16,-0.07,0.14,3.0,2.0,-1.1666666666666667,,,,
56578810,MARA,2023-08-08,2023-07-10,2023-06-15,0.02,0.06,5.0,3.0,-0.972972972972973,,,,
56578810,MARA,2023-11-08,2023-10-10,2023-09-14,-0.12,0.09,6.0,0.75,-1.2307692307692308,,,,
56584910,MRO,2005-01-27,2004-12-29,2004-12-16,0.46,0.06,17.0,0.13043478260869565,0.06976744186046524,,,,
56584910,MRO,2005-04-28,2005-03-30,2005-03-17,0.49,0.08,16.0,0.163265306122449,0.2564102564102564,,,,
56584910,MRO,2005-07-28,2005-06-29,2005-06-16,0.72,0.04,16.0,0.05555555555555556,1.1818181818181817,,,,
56584910,MRO,2005-10-27,2005-09-28,2005-09-15,1.26,0.29,15.0,0.23015873015873015,2.6,,,,
56584910,MRO,2006-01-26,2005-12-28,2005-12-15,1.34,0.12,17.0,0.08955223880597014,2.35,,,,
56584910,MRO,2006-04-27,2006-03-29,2006-03-16,1.18,0.13,16.0,0.11016949152542374,1.6222222222222222,,,,
56584910,MRO,2006-08-01,2006-07-03,2006-06-15,1.36,0.16,18.0,0.11764705882352941,1.666666666666667,,,,
56584910,MRO,2006-10-31,2006-10-02,2006-09-14,1.53,0.2,17.0,0.13071895424836602,2.06,,,,
56584910,MRO,2007-02-01,2007-01-03,2006-12-14,1.19,0.14,19.0,0.11764705882352942,1.0169491525423728,,,,1.3004458428111942
56584910,MRO,2007-05-01,2007-04-02,2007-03-15,0.98,0.15,17.0,0.15306122448979592,0.2564102564102564,7.909090909090908,,,0.7602612259214615
56584910,MRO,2007-07-31,2007-07-02,2007-06-14,1.86,0.32,16.0,0.17204301075268816,0.4307692307692308,4.8125,,,2.493517437012696
56584910,MRO,2007-11-01,2007-10-03,2007-09-20,1.72,0.24,15.0,0.13953488372093023,0.5636363636363635,5.142857142857142,,,1.9323109245965984
56584910,MRO,2008-01-31,2008-01-02,2007-12-20,1.27,0.15,17.0,0.11811023622047244,-0.037878787878787956,3.2333333333333334,,,0.9868520932253526
56584910,MRO,2008-05-01,2008-04-02,2008-03-20,1.22,0.12,14.0,0.09836065573770492,-0.046875,1.7727272727272725,,,0.843876396838104
56584910,MRO,2008-07-31,2008-07-02,2008-06-19,1.82,0.15,15.0,0.08241758241758242,0.5166666666666668,2.9565217391304346,,,1.8550335355711356
56584910,MRO,2008-10-30,2008-10-01,2008-09-18,1.96,0.24,12.0,0.12244897959183673,0.7818181818181817,4.0256410256410255,,0.6280825364871667,1.9084092095044507
56584910,MRO,2009-02-03,2009-01-05,2008-12-18,1.08,0.21,14.0,0.19444444444444442,-0.3207547169811321,2.176470588235294,,0.5861260838996956,0.3227603056750572
56584910,MRO,2009-04-30,2009-04-01,2009-03-19,0.48,0.12,15.0,0.25,-0.7391304347826086,0.23076923076923062,,0.44975568302528157,-0.7314363647784323
56584910,MRO,2009-08-03,2009-07-03,2009-06-18,0.59,0.12,16.0,0.2033898305084746,-0.5530303030303031,0.1568627450980391,,0.34766391833529653,-0.5219036692044086
56584910,MRO,2009-11-03,2009-10-05,2009-09-17,0.65,0.09,15.0,0.13846153846153844,-0.5486111111111112,0.30000000000000004,,0.28219381137669064,-0.4055896066369082
56584910,MRO,2010-02-02,2010-01-04,2009-12-17,0.68,0.16,15.0,0.23529411764705882,-0.6421052631578947,0.4782608695652175,,0.22284512964260728,-0.34362869825448744
56584910,MRO,2010-05-04,2010-04-05,2010-03-18,0.58,0.12,16.0,0.20689655172413793,-0.7251184834123223,0.18367346938775508,,0.14188200877620671,-0.5248809359843521
56584910,MRO,2010-08-03,2010-07-05,2010-06-17,0.77,0.13,17.0,0.16883116883116883,-0.5304878048780488,0.06944444444444442,,0.07089834873504008,-0.16411508470649813
56584910,MRO,2010-11-02,2010-10-04,2010-09-16,0.92,0.09,17.0,0.09782608695652173,0.4375,-0.26984126984126977,,0.03736942768868623,0.12250969196109698
56584910,MRO,2011-02-02,2011-01-04,2010-12-16,0.86,0.12,18.0,0.13953488372093023,0.34375,-0.35820895522388063,,0.009199766355140193,0.004582931366846359
56584910,MRO,2011-05-03,2011-04-04,2011-03-17,1.23,0.21,17.0,0.17073170731707316,0.7826086956521741,0.04237288135593231,,0.0015967484395411624,0.7304558207461993
56584910,MRO,2011-08-02,2011-07-04,2011-06-16,1.78,0.22,13.0,0.12359550561797752,1.78125,0.3088235294117647,,0.010962065483917538,1.7478223883467907
56584910,MRO,2011-11-01,2011-10-03,2011-09-15,0.85,0.1,17.0,0.11764705882352942,0.10389610389610393,-0.4444444444444444,,-0.023547880690737877,-0.07281729918191414
56584910,MRO,2012-02-01,2012-01-03,2011-12-15,0.82,0.09,18.0,0.10975609756097561,-0.04651162790697683,-0.31092436974789917,,-0.04664681695732331,-0.12938247193336933
56584910,MRO,2012-05-02,2012-04-03,2012-03-15,0.82,0.07,17.0,0.08536585365853659,-0.098901098901099,-0.16326530612244905,6.454545454545454,-0.058175656594182446,-0.12811646624896866
56584910,MRO,2012-08-01,2012-07-03,2012-06-14,0.74,0.13,18.0,0.17567567567567569,-0.18681318681318682,-0.6021505376344086,1.3125,-0.08784940102681116,-0.28957081960080905
56584910,MRO,2012-11-06,2012-10-08,2012-09-20,0.63,0.13,19.0,0.20634920634920637,-0.4112149532710281,-0.6337209302325582,1.25,-0.12174290677475386,-0.5093362212404886
56584910,MRO,2013-02-06,2013-01-08,2012-12-20,0.69,0.08,20.0,0.11594202898550726,-0.551948051948052,-0.45669291338582685,1.2999999999999998,-0.1469228546662814,-0.3815284059119455
56584910,MRO,2013-05-07,2013-04-08,2013-03-14,0.7,0.08,21.0,0.1142857142857143,-0.29292929292929293,-0.42622950819672134,0.5909090909090908,-0.1782234957020059,-0.35760602035131345
56584910,MRO,2013-08-06,2013-07-08,2013-06-20,0.69,0.07,23.0,0.10144927536231886,-0.12658227848101278,-0.6208791208791209,0.4999999999999998,-0.2068813409792679,-0.3746012216794596
56584910,MRO,2013-11-04,2013-10-04,2013-09-19,0.76,0.1,23.0,0.13157894736842105,-0.09523809523809523,-0.6122448979591837,0.9487179487179487,-0.25082114063899674,-0.2223374051020083
56584910,MRO,2014-02-05,2014-01-07,2013-12-19,0.75,0.09,25.0,0.12,-0.13793103448275856,-0.3055555555555556,1.2058823529411762,-0.2646256441345861,-0.24235369377396948
56584910,MRO,2014-05-06,2014-04-07,2014-03-20,0.71,0.06,21.0,0.08450704225352113,-0.01388888888888895,0.47916666666666674,0.8205128205128203,-0.21976448122215142,-0.32653798499916364
56584910,MRO,2014-08-04,2014-07-04,2014-06-19,0.7,0.11,23.0,0.15714285714285717,-0.07894736842105265,0.18644067796610164,0.3725490196078429,-0.17833971053069375,-0.3449865071269701
56584910,MRO,2014-11-03,2014-10-03,2014-09-18,0.7,0.15,22.0,0.2142857142857143,-0.11392405063291144,0.07692307692307687,0.3999999999999999,-0.14931506849315068,-0.34390610465570837
56584910,MRO,2015-02-18,2015-01-20,2015-01-15,-0.08,0.25,15.0,3.125,-1.1142857142857143,-1.103896103896104,-1.16,-0.1305611040493918,-2.0303918257165017
56584910,MRO,2015-05-06,2015-04-07,2015-03-19,-0.4,0.18,17.0,0.44999999999999996,-1.526315789473684,-1.6896551724137931,-1.816326530612245,-0.12492869366799775,-2.6105706347692803
56584910,MRO,2015-08-05,2015-07-07,2015-06-18,-0.31,0.12,21.0,0.3870967741935484,-1.3924050632911391,-1.4025974025974026,-1.4305555555555556,-0.1372390026353132,-2.2657033401127964
56584910,MRO,2015-11-04,2015-10-06,2015-09-17,-0.39,0.12,23.0,0.30769230769230765,-1.5270270270270272,-1.4239130434782608,-1.3095238095238095,-0.20032908268202398,-2.3050301128132817
56584910,MRO,2016-02-17,2016-01-19,2016-01-14,-0.39,0.18,14.0,0.4615384615384615,-1.5492957746478875,-1.3644859813084111,-1.3545454545454545,-0.31899350649350655,-2.1416195265741336
56584910,MRO,2016-05-04,2016-04-05,2016-03-17,-0.5,0.13,14.0,0.26,-1.617283950617284,-1.4065040650406504,-1.423728813559322,-0.38780044435467576,-2.2637970193531545
56584910,MRO,2016-08-03,2016-07-05,2016-06-16,-0.3,0.07,22.0,0.23333333333333336,-1.5172413793103448,-1.1685393258426966,-1.2205882352941175,-0.511285771866183,-1.8215902163023012
56584910,MRO,2016-11-02,2016-10-04,2016-09-15,-0.18,0.06,21.0,0.3333333333333333,1.25,-1.2117647058823529,-1.1176470588235294,-0.5607769423558897,-1.5604139936769104
56584910,MRO,2017-02-15,2017-01-17,2016-12-15,-0.14,0.06,24.0,0.4285714285714285,-0.641025641025641,-1.170731707317073,-1.1176470588235294,-0.5930310475765022,-1.4507423282860372
56584910,MRO,2017-05-04,2017-04-05,2017-03-16,-0.08,0.04,16.0,0.5,-0.6363636363636364,-1.0975609756097562,-1.0816326530612246,-0.6249094858797972,-1.3164966388840074
